009,1911,1873,1682,1670,,,31,12,2018,19,28,15,586.90,37.04,944.08,590.39
009,1872,1858,1678,1661,,,31,12,2018,19,33,15,593.70,37.01,943.99,591.26
009,1879,1828,1664,1654,,,31,12,2018,19,38,15,591.40,37.22,944.04,590.76
009,1878,1852,1618,1655,,,31,12,2018,19,43,15,583.60,36.87,943.97,591.43
009,1856,1816,1595,1627,,,31,12,2018,19,48,15,586.10,36.39,943.87,592.28
009,1826,1798,1620,1615,,,31,12,2018,19,53,15,580.90,36.55,943.78,593.11
009,1831,1788,1586,1594,,,31,12,2018,19,58,15,582.80,35.89,943.74,593.41
009,1790,1750,1532,1568,,,31,12,2018,20,3,15,584.10,35.13,943.77,593.12
009,1607,1497,1539,1471,,,31,12,2018,20,8,15,577.60,35.25,943.51,595.42
009,1718,1700,1524,1507,,,31,12,2018,20,13,15,578.90,35.00,943.53,595.31
009,1706,1654,1492,1486,,,31,12,2018,20,18,15,576.70,35.17,943.39,596.47
009,1686,1654,1443,1478,,,31,12,2018,20,23,15,577.50,35.42,943.51,595.44
009,1601,1600,1463,1345,,,31,12,2018,20,28,15,578.40,33.84,943.55,595.09
009,1629,1598,1404,1426,,,31,12,2018,20,33,15,583.70,34.40,943.47,595.78
009,1590,1566,1412,1406,,,31,12,2018,20,38,15,583.50,35.16,943.53,595.31
009,1559,1542,1367,1372,,,31,12,2018,20,43,15,581.90,34.31,943.47,595.77
009,1526,1506,1332,1334,,,31,12,2018,20,48,15,581.80,34.04,943.47,595.85
009,1489,1439,1299,1299,,,31,12,2018,20,53,15,579.10,34.40,943.34,596.95
009,1451,1431,1260,1278,,,31,12,2018,20,58,15,580.10,33.83,943.39,596.48
009,1412,1376,1246,1249,,,31,12,2018,21,3,15,579.00,34.09,943.28,597.48
009,1390,1378,1198,1220,,,31,12,2018,21,8,15,580.70,33.01,943.27,597.55
009,1316,1294,1167,1159,,,31,12,2018,21,13,15,578.30,32.84,943.28,597.50
009,1319,1286,1127,1148,,,31,12,2018,21,18,15,580.90,32.95,943.16,598.54
009,1128,1198,1098,1089,,,31,12,2018,21,23,15,577.50,32.65,943.23,597.88
009,1247,1220,1046,1079,,,31,12,2018,21,28,15,577.70,32.14,943.41,596.36
009,1214,1204,1047,1062,,,31,12,2018,21,33,15,575.60,31.55,943.34,596.99
009,1170,1146,1016,1036,,,31,12,2018,21,38,15,579.10,32.71,943.21,598.13
009,1158,1108,996,996,,,31,12,2018,21,43,15,579.60,32.72,943.35,596.85
009,1124,1102,950,972,,,31,12,2018,21,48,15,577.70,32.11,943.39,596.53
009,1036,1022,914,900,,,31,12,2018,21,53,15,581.60,31.65,943.38,596.57
009,1026,1006,847,880,,,31,12,2018,21,58,15,578.10,31.43,943.46,595.91
009,951,934,801,834,,,31,12,2018,22,3,15,572.40,30.84,943.40,596.40
009,924,906,792,807,,,31,12,2018,22,8,15,571.00,30.57,943.49,595.64
009,840,878,748,743,,,31,12,2018,22,13,15,574.90,30.57,943.52,595.32
009,837,814,702,732,,,31,12,2018,22,18,15,578.60,29.86,943.47,595.82
009,555,505,540,524,,,31,12,2018,22,23,15,577.60,29.18,943.52,595.35
009,534,535,524,466,,,31,12,2018,22,28,15,574.90,28.20,943.52,595.40
009,506,454,495,454,,,31,12,2018,22,33,15,574.50,27.98,943.52,595.32
009,394,390,377,366,,,31,12,2018,22,38,15,566.60,26.97,943.55,595.12
009,87,86,76,90,,,31,12,2018,22,43,15,568.40,26.03,943.48,595.68
009,8,8,8,8,,,31,12,2018,22,48,15,573.40,25.47,943.52,595.39
009,171,170,143,147,,,31,12,2018,22,53,15,579.20,25.31,943.64,594.31
009,8,8,8,8,,,31,12,2018,22,58,15,581.10,25.20,943.66,594.12
009,8,8,8,8,,,31,12,2018,23,3,15,574.40,24.77,943.72,593.58
009,8,8,8,8,,,31,12,2018,23,8,15,575.10,24.50,943.80,592.91
009,8,8,8,8,,,31,12,2018,23,13,15,589.90,24.04,943.82,592.73
009,7,7,8,7,,,1,1,2019,10,23,15,583.40,12.83,946.21,571.70
009,172,172,140,142,,,1,1,2019,10,28,15,565.40,13.94,946.06,572.95
009,213,212,181,188,,,1,1,2019,10,33,15,578.80,15.75,946.07,572.93
009,274,266,216,236,,,1,1,2019,10,38,15,566.80,17.11,946.25,571.35
009,340,332,270,284,,,1,1,2019,10,43,15,570.40,18.40,946.22,571.58
009,390,390,324,346,,,1,1,2019,10,48,15,583.90,19.51,946.19,571.83
009,458,450,365,383,,,1,1,2019,10,53,15,585.70,19.80,946.27,571.11
009,516,506,424,411,,,1,1,2019,10,58,15,586.00,20.21,946.26,571.26
009,570,556,477,494,,,1,1,2019,11,3,15,605.10,20.81,946.42,569.81
009,639,634,534,559,,,1,1,2019,11,8,15,600.40,21.61,946.41,569.93
009,706,696,578,609,,,1,1,2019,11,13,15,580.40,22.76,946.43,569.73
009,772,756,630,655,,,1,1,2019,11,18,15,580.80,23.11,946.49,569.21
009,815,807,684,703,,,1,1,2019,11,23,15,587.40,23.38,946.47,569.33
009,878,860,724,762,,,1,1,2019,11,28,15,586.80,23.33,946.50,569.14
009,917,910,772,797,,,1,1,2019,11,33,15,592.40,23.71,946.45,569.59
009,986,960,824,856,,,1,1,2019,11,38,15,585.90,24.39,946.50,569.07
009,1006,1000,870,900,,,1,1,2019,11,43,15,583.90,25.68,946.61,568.12
009,1038,1042,879,919,,,1,1,2019,11,48,15,592.10,27.01,946.60,568.26
009,1076,1070,927,934,,,1,1,2019,11,53,15,593.10,25.65,946.72,567.15
009,1092,1091,932,947,,,1,1,2019,11,58,15,589.40,26.35,946.61,568.17
009,1116,1110,962,982,,,1,1,2019,12,3,15,590.00,26.40,946.60,568.20
009,1140,1131,986,996,,,1,1,2019,12,8,15,581.30,26.94,946.57,568.54
009,1154,1146,994,1015,,,1,1,2019,12,13,15,581.70,27.14,946.52,568.93
009,971,948,885,954,,,1,1,2019,12,18,15,581.10,25.35,946.40,569.95
009,1193,1180,1054,1080,,,1,1,2019,12,23,15,583.00,25.03,946.39,570.04
009,1284,1260,1096,1142,,,1,1,2019,12,28,15,581.30,26.45,946.34,570.48
009,1298,1272,1120,1138,,,1,1,2019,12,33,15,584.80,26.95,946.30,570.83
009,1334,1314,1142,1158,,,1,1,2019,12,38,15,582.80,27.26,946.30,570.87
009,1370,1343,1171,1199,,,1,1,2019,12,43,15,579.40,27.16,946.24,571.37
009,1372,1351,1188,1212,,,1,1,2019,12,48,15,578.20,25.79,946.23,571.45
009,1403,1378,1199,1216,,,1,1,2019,12,53,15,579.50,27.60,946.20,571.79
009,1438,1417,1214,1262,,,1,1,2019,12,58,15,578.60,27.82,946.24,571.41
009,1460,1440,1242,1280,,,1,1,2019,13,3,15,579.90,28.59,946.18,571.89
009,1479,1476,1287,1286,,,1,1,2019,13,8,15,577.90,28.91,946.16,572.11
009,1511,1496,1306,1331,,,1,1,2019,13,13,15,581.70,28.26,946.11,572.56
009,1574,1534,1403,1382,,,1,1,2019,13,18,15,578.90,28.60,946.05,573.09
009,1583,1559,1354,1393,,,1,1,2019,13,23,15,594.10,30.68,945.97,573.74
009,1617,1604,1387,1404,,,1,1,2019,13,28,15,574.90,32.46,945.93,574.11
009,1614,1570,1410,1406,,,1,1,2019,13,33,15,585.20,32.66,945.78,575.43
009,1619,1558,1422,1432,,,1,1,2019,13,38,15,581.10,31.70,945.82,575.07
009,1671,1645,1453,1471,,,1,1,2019,13,43,15,579.70,31.23,945.84,574.88
009,1687,1653,1452,1475,,,1,1,2019,13,48,15,580.70,32.20,945.85,574.83
009,1686,1668,1464,1494,,,1,1,2019,13,53,15,580.60,32.36,945.97,573.81
009,1707,1670,1502,1491,,,1,1,2019,13,58,15,584.10,32.53,945.81,575.15
009,1735,1692,1468,1518,,,1,1,2019,14,3,15,583.60,31.75,945.90,574.44
009,1716,1692,1502,1504,,,1,1,2019,14,8,15,583.30,31.64,945.81,575.20
009,1770,1732,1539,1556,,,1,1,2019,14,13,15,582.70,33.16,945.86,574.76
009,1770,1750,1543,1552,,,1,1,2019,14,18,15,587.30,33.16,945.90,574.39
009,1807,1747,1532,1564,,,1,1,2019,14,23,15,585.10,34.30,945.87,574.64
009,1785,1739,1551,1566,,,1,1,2019,14,28,15,583.70,31.92,945.82,575.11
009,1767,1753,1568,1619,,,1,1,2019,14,33,15,582.30,32.81,945.81,575.15
009,1845,1810,1598,1607,,,1,1,2019,14,38,15,579.30,33.12,945.82,575.05
009,1826,1794,1592,1611,,,1,1,2019,14,43,15,576.50,33.86,945.73,575.93
009,1823,1796,1575,1601,,,1,1,2019,14,48,15,572.90,33.56,945.77,575.56
009,1838,1809,1572,1623,,,1,1,2019,14,53,15,573.00,33.60,945.90,574.36
009,1856,1826,1602,1626,,,1,1,2019,14,58,15,581.50,34.02,945.64,576.64
009,1843,1814,1614,1626,,,1,1,2019,15,3,15,580.70,34.47,945.72,575.97
009,1869,1836,1639,1655,,,1,1,2019,15,8,15,575.40,34.17,945.73,575.88
009,1916,1883,1666,1677,,,1,1,2019,15,13,15,575.90,34.01,945.69,576.22
009,1924,1895,1707,1743,,,1,1,2019,15,18,15,578.00,36.03,945.68,576.31
009,1942,1903,1698,1710,,,1,1,2019,15,23,15,581.80,36.38,945.75,575.74
009,1074,970,1116,1126,,,8,1,2019,13,3,9,570.80,23.76,951.66,523.85
009,1064,920,1100,1124,,,8,1,2019,13,8,9,570.90,25.23,951.72,523.26
009,1092,958,1102,1120,,,8,1,2019,13,13,10,572.90,23.59,951.64,523.95
009,1206,1058,1171,1234,,,8,1,2019,13,18,10,572.60,24.47,951.60,524.31
009,1216,1070,1243,1252,,,8,1,2019,13,23,10,575.60,25.56,951.58,524.51
009,1244,1103,1260,1267,,,8,1,2019,13,28,9,573.00,26.85,951.67,523.76
009,1279,1100,1294,1308,,,8,1,2019,13,33,10,580.20,26.04,951.61,524.24
009,1254,1100,1264,1270,,,8,1,2019,13,38,10,582.30,25.34,951.61,524.27
009,1283,1120,1287,1319,,,8,1,2019,13,43,10,581.90,25.85,951.56,524.67
009,1301,1127,1282,1312,,,8,1,2019,13,48,9,586.90,25.58,951.63,524.07
009,1286,1120,1293,1288,,,8,1,2019,13,53,10,580.50,25.78,951.56,524.72
009,1280,1119,1288,1303,,,8,1,2019,13,58,9,578.70,26.17,951.53,524.92
009,1301,1175,1326,1329,,,8,1,2019,14,3,10,576.50,26.97,951.54,524.89
009,1382,1289,1350,1283,,,8,1,2019,16,33,10,581.80,31.51,950.96,529.92
009,1383,1290,1600,1145,,,8,1,2019,16,38,10,581.50,31.56,950.88,530.67
009,1408,1303,1604,1231,,,8,1,2019,16,43,10,580.70,33.04,950.80,531.33
009,1558,1374,1643,1548,,,8,1,2019,16,48,10,582.90,32.22,950.89,530.56
009,1614,1400,1670,1624,,,8,1,2019,16,53,10,586.90,32.76,950.83,531.06
009,1540,1382,1636,1491,,,8,1,2019,16,58,10,589.50,33.31,950.72,532.06
009,1575,1383,1639,1536,,,8,1,2019,17,3,10,590.60,34.20,950.63,532.82
009,1361,1308,1634,1030,,,8,1,2019,17,8,10,590.30,32.54,950.78,531.54
009,1635,1418,1692,1677,,,8,1,2019,17,13,10,589.10,33.60,950.76,531.73
009,1654,1442,1711,1698,,,8,1,2019,17,18,10,587.10,34.68,950.61,533.00
009,1638,1425,1707,1678,,,8,1,2019,17,23,10,578.30,33.41,950.61,533.04
009,1634,1412,1667,1639,,,8,1,2019,17,28,10,578.60,34.33,950.44,534.52
009,1660,1438,1696,1702,,,8,1,2019,17,33,10,578.60,33.98,950.47,534.20
009,1647,1422,1710,1686,,,8,1,2019,17,38,10,578.50,34.22,950.48,534.18
009,1276,1122,1313,1382,,,8,1,2019,18,58,10,589.90,33.41,949.87,539.47
009,791,664,802,790,,,8,1,2019,19,3,10,589.80,32.22,950.08,537.66
009,856,654,1044,701,,,8,1,2019,19,8,10,587.80,32.30,950.01,538.29
009,1252,1123,1302,1297,,,8,1,2019,19,13,10,586.90,32.54,950.07,537.75
009,1187,1010,1359,1257,,,8,1,2019,19,18,10,583.30,32.02,950.00,538.36
009,1083,943,1282,1220,,,8,1,2019,19,23,10,582.40,32.67,950.06,537.86
009,815,638,870,876,,,8,1,2019,19,28,10,574.20,32.34,950.01,538.29
009,1020,882,1175,1021,,,8,1,2019,19,33,10,585.90,31.30,949.97,538.63
009,1090,926,1124,1115,,,8,1,2019,19,38,10,580.30,30.65,950.00,538.40
009,870,736,964,823,,,8,1,2019,19,43,10,578.30,30.08,950.08,537.63
009,50,40,82,32,,,8,1,2019,19,48,10,574.60,28.17,950.05,537.90
009,9,9,9,9,,,8,1,2019,19,53,10,575.60,27.40,950.15,537.02
009,8,9,8,8,,,8,1,2019,19,58,10,576.30,26.79,950.01,538.24
009,8,9,8,8,,,8,1,2019,20,3,10,577.90,25.89,950.14,537.10
009,8,9,8,8,,,8,1,2019,20,8,10,582.70,25.23,949.98,538.58
009,8,9,8,8,,,8,1,2019,20,13,10,583.90,24.80,950.13,537.25
009,9,9,8,7,,,8,1,2019,20,18,10,585.90,24.43,949.97,538.66
009,8,9,8,8,,,8,1,2019,20,23,10,586.10,24.74,949.92,539.08
009,8,8,8,7,,,8,1,2019,20,28,10,583.90,24.87,949.95,538.80
009,8,8,8,7,,,8,1,2019,20,33,10,588.30,24.58,950.02,538.14
009,8,9,9,8,,,8,1,2019,20,38,10,584.60,24.21,949.96,538.75
009,8,8,8,7,,,8,1,2019,20,43,10,583.80,24.21,949.92,539.07
009,8,8,8,7,,,8,1,2019,20,48,10,584.40,23.81,949.85,539.68
009,8,9,8,8,,,8,1,2019,20,53,10,581.50,23.69,949.83,539.84
009,9,8,8,7,,,8,1,2019,20,58,10,580.50,23.59,949.80,540.16
009,17,12,29,11,,,8,1,2019,21,3,10,573.90,23.88,949.85,539.64
009,128,122,148,112,,,8,1,2019,21,8,10,575.80,24.29,949.81,540.01
009,140,120,140,143,,,8,1,2019,21,13,10,572.10,24.58,949.89,539.35
009,579,543,583,504,,,8,1,2019,21,18,10,571.50,25.15,949.85,539.70
009,760,654,772,746,,,8,1,2019,21,23,10,582.40,26.82,949.96,538.73
009,756,650,740,742,,,8,1,2019,21,28,10,576.60,28.54,950.05,537.90
009,184,184,196,184,,,9,1,2019,11,18,10,588.60,15.55,951.52,525.01
009,186,180,202,178,,,9,1,2019,11,23,10,587.70,16.06,951.51,525.15
009,328,296,341,332,,,9,1,2019,11,28,10,600.60,17.15,951.50,525.18
009,615,534,589,600,,,9,1,2019,11,33,10,594.20,18.54,951.41,526.03
009,574,548,627,628,,,9,1,2019,11,38,10,596.60,19.82,951.45,525.67
009,622,546,580,619,,,9,1,2019,11,43,10,596.20,20.37,951.43,525.80
009,522,472,654,587,,,9,1,2019,11,48,10,593.10,20.59,951.42,525.90
009,372,332,337,340,,,9,1,2019,11,53,10,591.90,19.45,951.50,525.20
009,104,91,102,108,,,9,1,2019,11,58,10,580.30,19.30,951.44,525.76
009,128,121,135,127,,,9,1,2019,12,3,10,580.90,18.78,951.60,524.34
009,208,188,224,214,,,9,1,2019,12,8,10,586.70,18.62,951.66,523.77
009,506,458,465,524,,,9,1,2019,12,13,10,584.50,19.89,951.57,524.59
009,390,348,458,362,,,9,1,2019,12,18,10,575.70,21.11,951.60,524.35
009,377,354,415,387,,,9,1,2019,12,23,10,582.50,20.69,951.48,525.36
009,240,214,263,224,,,9,1,2019,12,28,10,584.90,20.90,951.52,525.06
009,274,250,270,270,,,9,1,2019,12,33,10,583.80,20.86,951.52,525.04
009,74,66,89,64,,,9,1,2019,12,38,10,582.50,21.30,951.59,524.44
009,35,31,66,26,,,9,1,2019,12,43,10,578.10,20.91,951.64,523.97
009,186,164,199,172,,,9,1,2019,12,48,10,583.10,20.30,951.53,524.96
009,178,149,178,172,,,9,1,2019,12,53,10,583.10,20.81,951.54,524.85
009,98,86,103,98,,,9,1,2019,12,58,10,584.20,20.77,951.60,524.34
009,196,185,238,207,,,9,1,2019,13,3,10,585.60,21.07,951.49,525.32
009,33,28,53,31,,,9,1,2019,13,8,10,605.90,21.06,951.53,524.99
009,82,66,105,105,,,9,1,2019,13,13,10,578.70,21.15,951.46,525.57
009,104,103,118,120,,,9,1,2019,13,18,10,578.60,20.88,951.49,525.34
009,44,28,66,29,,,9,1,2019,13,23,10,582.40,21.05,951.50,525.18
009,9,8,8,8,,,9,1,2019,13,28,10,582.30,20.46,951.47,525.52
009,8,8,9,8,,,9,1,2019,13,33,10,592.00,20.28,951.56,524.69
009,9,8,8,8,,,9,1,2019,13,38,10,589.00,20.98,951.61,524.27
009,8,8,9,8,,,9,1,2019,13,43,10,586.00,20.84,951.46,525.55
009,9,8,8,8,,,9,1,2019,13,48,10,588.40,20.63,951.40,526.05
009,8,8,8,8,,,9,1,2019,13,53,10,585.90,21.04,951.49,525.30
009,8,8,9,8,,,9,1,2019,13,58,10,593.40,20.87,951.51,525.11
009,8,8,8,8,,,9,1,2019,14,3,10,589.50,21.00,951.45,525.63
009,8,8,8,8,,,9,1,2019,14,8,10,584.20,21.47,951.50,525.20
009,8,8,8,8,,,9,1,2019,14,13,10,591.10,21.07,951.51,525.16
009,8,8,8,8,,,9,1,2019,14,18,10,590.00,21.02,951.49,525.32
009,8,8,9,8,,,9,1,2019,14,23,10,587.50,20.65,951.50,525.19
009,9,8,8,8,,,9,1,2019,14,28,10,594.60,20.79,951.59,524.39
009,8,8,9,8,,,9,1,2019,14,33,10,590.50,21.03,951.63,524.07
009,9,8,8,8,,,9,1,2019,14,38,10,588.20,21.37,951.55,524.78
009,9,8,8,8,,,9,1,2019,14,43,10,585.10,21.87,951.72,523.31
009,8,8,8,8,,,9,1,2019,14,48,10,582.50,22.72,951.66,523.81
009,8,8,8,8,,,9,1,2019,14,53,10,580.00,23.30,951.56,524.67
009,8,8,8,8,,,9,1,2019,14,58,10,581.80,23.88,951.62,524.18
009,9,8,8,8,,,9,1,2019,15,3,10,580.60,23.59,951.61,524.28
009,8,9,8,8,,,9,1,2019,15,8,10,581.10,22.73,951.59,524.44
009,8,8,9,8,,,9,1,2019,15,13,10,581.30,22.60,951.53,524.96
009,8,8,8,8,,,9,1,2019,16,48,10,596.40,21.79,951.00,529.62
009,9,8,8,8,,,9,1,2019,16,53,10,592.60,22.08,950.98,529.77
009,8,8,8,8,,,9,1,2019,16,58,10,588.00,21.75,950.77,531.57
009,8,8,8,8,,,9,1,2019,17,3,10,591.50,21.80,950.86,530.84
009,8,8,8,8,,,9,1,2019,17,8,10,588.80,22.10,950.77,531.58
009,8,8,8,8,,,9,1,2019,17,13,10,594.70,22.17,950.96,529.95
009,8,8,8,7,,,9,1,2019,17,18,10,590.30,22.61,950.92,530.32
009,8,8,8,8,,,9,1,2019,17,23,10,584.30,23.54,950.74,531.86
009,8,8,8,8,,,9,1,2019,17,28,10,581.60,24.19,950.91,530.42
009,8,8,8,8,,,9,1,2019,17,33,10,580.30,24.13,950.94,530.10
009,8,9,8,7,,,9,1,2019,17,38,10,579.50,24.11,951.00,529.58
009,8,9,8,8,,,9,1,2019,17,43,10,580.10,25.11,950.94,530.13
009,8,8,8,8,,,9,1,2019,17,48,10,583.90,24.85,950.81,531.23
009,9,9,8,8,,,9,1,2019,17,53,10,582.40,24.71,950.89,530.52
009,8,8,8,8,,,9,1,2019,17,58,10,582.90,24.03,950.79,531.44
009,9,9,8,8,,,9,1,2019,18,3,10,582.80,24.18,950.84,531.04
009,8,8,8,8,,,9,1,2019,18,8,10,578.80,24.09,950.92,530.26
009,8,9,8,8,,,9,1,2019,18,13,10,574.20,23.36,950.72,532.05
009,8,8,8,8,,,9,1,2019,18,18,10,579.40,22.98,950.75,531.83
009,8,8,8,7,,,9,1,2019,18,23,10,577.20,22.90,950.69,532.29
009,8,8,8,8,,,9,1,2019,18,28,10,589.20,22.51,950.62,532.95
009,8,8,8,8,,,9,1,2019,18,33,10,588.20,22.90,950.55,533.56
009,9,8,10,8,,,9,1,2019,18,38,10,584.40,22.75,950.53,533.72
009,8,8,8,8,,,9,1,2019,18,43,10,578.30,22.33,950.59,533.22
009,9,8,10,8,,,9,1,2019,18,48,10,584.00,22.46,950.60,533.09
009,8,9,9,8,,,9,1,2019,18,53,10,566.20,22.58,950.61,532.99
009,8,8,9,8,,,9,1,2019,18,58,10,569.60,22.36,950.58,533.32
009,9,8,9,8,,,9,1,2019,19,3,10,576.60,22.06,950.73,531.96
009,8,8,9,8,,,9,1,2019,19,8,10,577.40,22.49,950.66,532.60
009,9,8,9,8,,,9,1,2019,19,13,10,578.40,22.86,950.69,532.34
009,9,8,9,8,,,9,1,2019,19,18,10,579.70,23.93,950.66,532.57
009,9,8,10,8,,,9,1,2019,19,23,10,576.60,24.00,950.65,532.68
009,8,8,8,8,,,9,1,2019,19,28,10,578.00,24.29,950.56,533.49
009,9,8,9,8,,,9,1,2019,22,28,10,583.40,20.17,950.27,535.96
009,8,8,8,8,,,9,1,2019,22,33,10,582.00,20.01,950.28,535.93
009,8,8,9,8,,,9,1,2019,22,38,10,585.60,19.69,950.34,535.41
009,8,8,9,8,,,9,1,2019,22,43,10,589.10,19.35,950.39,534.99
009,8,8,8,8,,,9,1,2019,22,48,10,598.50,19.25,950.42,534.71
009,8,8,8,8,,,9,1,2019,22,53,10,583.90,19.16,950.39,534.93
009,8,8,8,8,,,9,1,2019,22,58,10,584.40,19.18,950.31,535.64
009,8,8,9,8,,,9,1,2019,23,3,10,587.50,19.15,950.34,535.38
009,8,8,8,8,,,9,1,2019,23,8,10,586.40,19.21,950.36,535.19
009,8,8,8,8,,,9,1,2019,23,13,10,586.70,19.15,950.19,536.70
009,8,8,8,8,,,10,1,2019,10,33,10,594.70,9.43,949.02,546.94
009,203,173,177,191,,,10,1,2019,10,38,10,592.10,10.33,949.04,546.79
009,237,207,204,249,,,10,1,2019,10,43,10,591.20,12.76,949.00,547.10
009,289,256,253,289,,,10,1,2019,10,48,10,592.00,14.64,948.95,547.61
009,330,301,312,330,,,10,1,2019,10,53,10,591.70,16.01,948.97,547.38
009,385,346,360,373,,,10,1,2019,10,58,10,589.10,16.68,948.89,548.14
009,441,391,420,434,,,10,1,2019,11,3,10,581.10,16.90,948.91,547.90
009,495,431,456,492,,,10,1,2019,11,8,10,581.90,17.23,949.03,546.88
009,524,463,508,529,,,10,1,2019,11,13,10,589.20,17.76,949.05,546.68
009,584,510,551,584,,,10,1,2019,11,18,10,586.80,18.34,948.94,547.65
009,628,548,604,620,,,10,1,2019,11,23,10,586.60,18.79,949.09,546.35
009,656,574,640,668,,,10,1,2019,11,28,10,596.90,19.37,949.09,546.35
009,695,606,652,671,,,10,1,2019,11,33,10,600.90,20.09,949.18,545.59
009,756,660,727,774,,,10,1,2019,11,38,10,596.10,20.51,949.08,546.46
009,768,664,778,754,,,10,1,2019,11,43,10,589.20,20.77,948.94,547.67
009,884,740,798,855,,,10,1,2019,11,48,10,583.40,21.91,948.98,547.35
009,839,742,856,868,,,10,1,2019,11,53,10,586.40,22.34,948.98,547.30
009,896,792,894,934,,,10,1,2019,11,58,10,582.20,21.23,948.96,547.51
009,930,812,930,965,,,10,1,2019,12,3,10,580.80,21.67,948.95,547.56
009,977,852,923,1039,,,10,1,2019,12,8,10,583.60,22.08,948.92,547.83
009,1016,892,1004,1038,,,10,1,2019,12,13,10,583.90,21.91,948.96,547.48
009,1026,898,960,1040,,,10,1,2019,12,18,10,583.30,21.83,949.01,547.05
009,870,739,848,830,,,10,1,2019,12,23,10,584.40,20.44,948.97,547.39
009,1106,956,1080,1124,,,10,1,2019,12,28,10,588.20,20.44,948.95,547.56
009,1111,962,1112,1118,,,10,1,2019,12,33,10,584.00,22.08,948.95,547.59
009,1150,1016,1142,1188,,,10,1,2019,12,38,10,578.10,22.42,948.84,548.58
009,1162,1021,1167,1190,,,10,1,2019,12,43,10,577.30,22.87,948.84,548.58
009,1197,1052,1206,1244,,,10,1,2019,12,48,10,578.20,23.83,948.77,549.15
009,1217,1079,1235,1254,,,10,1,2019,12,53,10,578.60,24.44,948.73,549.48
009,1238,1094,1238,1274,,,10,1,2019,12,58,10,576.30,24.98,948.68,549.92
009,1254,1097,1272,1274,,,10,1,2019,13,3,10,578.50,25.21,948.78,549.10
009,1286,1144,1283,1305,,,10,1,2019,13,8,10,577.60,25.62,948.69,549.87
009,1277,1126,1286,1313,,,10,1,2019,13,13,10,588.80,25.83,948.53,551.27
009,1300,1148,1375,1366,,,10,1,2019,13,18,10,585.90,26.11,948.53,551.23
009,1318,1160,1332,1358,,,10,1,2019,13,23,10,583.60,26.42,948.57,550.91
