005,503,855,681,7,,,22,12,2018,20,58,9,660.50,33.90,943.41,596.37
005,451,828,648,7,,,22,12,2018,21,3,9,,33.92,943.39,596.54
005,19,432,20,7,,,22,12,2018,21,8,9,,33.17,943.29,597.40
005,16,7,20,7,,,22,12,2018,21,13,9,,31.67,943.33,597.07
005,17,7,20,7,,,22,12,2018,21,18,9,,30.67,943.35,596.90
005,17,7,18,7,,,22,12,2018,21,23,9,619.00,30.32,943.35,596.83
005,33,8,33,7,,,22,12,2018,21,28,9,636.20,30.34,943.30,597.30
005,356,631,477,7,,,22,12,2018,21,33,9,641.80,30.85,943.21,598.13
005,371,621,511,7,,,22,12,2018,21,38,9,642.00,31.90,943.24,597.84
005,182,246,213,7,,,22,12,2018,21,43,9,529.80,32.32,943.22,598.03
005,352,598,483,7,,,22,12,2018,21,48,9,,32.50,943.20,598.23
005,339,571,451,7,,,22,12,2018,21,53,9,620.30,33.30,943.15,598.67
005,297,467,406,7,,,22,12,2018,21,58,9,602.10,33.38,943.14,598.73
005,144,197,321,7,,,22,12,2018,22,3,9,,32.44,943.14,598.69
005,17,7,21,7,,,22,12,2018,22,8,9,,30.77,943.18,598.34
005,19,6,14,7,,,26,12,2018,15,4,9,,30.04,949.12,546.11
005,951,1651,1399,7,,,26,12,2018,15,18,9,556.10,29.81,949.19,545.49
005,946,1624,1377,7,,,26,12,2018,15,23,9,554.30,29.07,949.21,545.25
005,939,1617,1383,7,,,26,12,2018,15,28,9,550.40,29.45,949.27,544.77
005,928,1633,1378,26,,,26,12,2018,15,33,9,553.20,29.51,949.19,545.51
005,937,1673,1393,7,,,26,12,2018,15,38,9,553.90,28.08,949.17,545.62
005,945,1679,1417,7,,,26,12,2018,15,43,9,551.20,27.74,949.19,545.47
005,942,1644,1424,7,,,26,12,2018,15,48,9,555.10,28.18,949.11,546.18
005,979,1710,1435,7,,,26,12,2018,15,53,9,555.50,28.04,949.19,545.49
005,963,1705,1417,7,,,26,12,2018,15,58,9,557.70,29.51,949.15,545.81
005,963,1699,1420,7,,,26,12,2018,16,3,9,561.10,29.87,949.12,546.11
005,973,1699,1445,7,,,26,12,2018,16,8,9,558.90,29.41,949.16,545.75
005,986,1734,1456,7,,,26,12,2018,16,13,9,559.60,28.79,949.17,545.63
005,1000,1709,1468,7,,,26,12,2018,16,18,9,558.70,30.21,949.16,545.76
005,994,1731,1481,7,,,26,12,2018,16,23,9,559.10,30.77,949.11,546.15
005,965,1712,1438,7,,,26,12,2018,16,28,9,566.20,30.28,949.10,546.23
005,987,1739,1467,7,,,26,12,2018,16,33,9,553.90,29.19,949.12,546.10
005,983,1719,1433,7,,,26,12,2018,16,38,9,562.60,30.90,948.97,547.42
005,979,1703,1443,7,,,26,12,2018,16,43,9,555.20,30.90,949.00,547.16
005,993,1715,1459,7,,,26,12,2018,16,48,9,559.40,29.82,949.05,546.70
005,1011,1777,1495,7,,,26,12,2018,16,53,9,561.80,30.05,949.05,546.73
005,1015,1777,1496,7,,,26,12,2018,16,58,9,557.50,31.06,948.98,547.32
005,974,1745,1443,7,,,26,12,2018,17,3,9,553.40,32.07,948.96,547.46
005,987,1753,1479,7,,,26,12,2018,17,8,9,555.60,31.79,949.09,546.33
005,995,1747,1488,7,,,26,12,2018,17,13,9,556.00,30.99,949.03,546.87
005,1001,1783,1518,7,,,26,12,2018,17,18,9,554.90,31.17,948.94,547.63
005,987,1739,1454,7,,,26,12,2018,17,23,9,554.90,31.41,948.86,548.40
005,1007,1751,1504,7,,,26,12,2018,17,28,9,555.00,32.31,948.90,548.01
005,998,1777,1491,7,,,26,12,2018,17,33,9,557.20,31.64,948.90,548.05
005,992,1731,1459,7,,,26,12,2018,17,38,9,554.30,32.14,948.79,548.96
005,1003,1743,1474,7,,,26,12,2018,17,43,9,554.00,31.87,948.97,547.44
005,1003,1747,1463,7,,,26,12,2018,17,48,9,553.70,31.38,948.87,548.30
005,1007,1753,1474,7,,,26,12,2018,17,53,9,555.00,31.48,948.84,548.52
005,995,1760,1465,7,,,26,12,2018,17,58,9,559.60,31.06,948.90,548.06
005,1007,1762,1491,7,,,26,12,2018,18,3,9,556.40,30.41,948.79,548.97
005,1000,1763,1489,7,,,26,12,2018,18,8,9,557.40,30.56,948.86,548.39
005,967,1747,1451,7,,,26,12,2018,18,13,9,561.50,29.76,948.88,548.19
005,993,1729,1459,7,,,26,12,2018,18,18,9,559.50,29.48,948.80,548.91
005,987,1721,1459,7,,,26,12,2018,18,23,9,555.90,29.61,948.77,549.18
005,987,1719,1452,7,,,26,12,2018,18,28,9,555.30,29.34,948.58,550.84
005,992,1729,1445,7,,,26,12,2018,18,33,9,554.30,30.12,948.70,549.75
005,983,1704,1441,7,,,26,12,2018,18,38,9,556.30,29.80,948.52,551.34
005,962,1699,1425,7,,,26,12,2018,18,43,9,553.60,29.67,948.76,549.23
005,979,1713,1451,7,,,26,12,2018,18,48,9,554.70,29.32,948.69,549.86
005,966,1699,1422,7,,,26,12,2018,18,53,9,553.30,30.40,948.58,550.83
005,977,1711,1415,7,,,26,12,2018,18,58,9,565.10,29.63,948.63,550.43
005,971,1679,1385,7,,,26,12,2018,19,3,9,556.70,29.00,948.55,551.07
005,951,1675,1416,7,,,26,12,2018,19,8,9,552.40,29.22,948.68,549.96
005,967,1667,1423,7,,,26,12,2018,19,13,9,551.90,29.25,948.65,550.21
005,947,1654,1361,7,,,26,12,2018,19,18,9,549.20,30.05,948.57,550.90
005,947,1623,1363,7,,,26,12,2018,19,23,9,549.60,29.84,948.50,551.50
005,931,1627,1367,7,,,26,12,2018,19,28,9,550.30,30.18,948.51,551.47
005,919,1623,1355,7,,,26,12,2018,19,33,9,560.50,29.55,948.58,550.81
005,927,1624,1362,7,,,26,12,2018,19,38,9,560.00,28.46,948.38,552.57
005,919,1587,1351,6,,,26,12,2018,19,43,9,554.50,28.38,948.32,553.13
005,907,1632,1331,6,,,26,12,2018,19,48,9,564.30,27.98,948.35,552.84
005,899,1559,1299,6,,,26,12,2018,19,53,9,561.00,29.09,948.33,552.99
005,883,1523,1287,7,,,26,12,2018,19,58,9,556.30,29.32,948.42,552.24
005,863,1542,1284,6,,,26,12,2018,20,3,9,553.60,28.58,948.13,554.80
005,863,1522,1267,7,,,26,12,2018,20,8,9,554.20,28.85,948.15,554.62
005,845,1497,1160,7,,,26,12,2018,20,13,9,554.90,28.00,948.33,552.98
005,838,1495,1233,7,,,26,12,2018,20,18,9,556.40,28.37,948.20,554.13
005,811,1447,1208,7,,,26,12,2018,20,23,9,560.40,28.10,948.15,554.59
005,827,1446,1205,7,,,26,12,2018,20,28,9,557.60,28.80,948.20,554.18
005,820,1435,1199,7,,,26,12,2018,20,33,9,555.00,28.66,948.30,553.27
005,783,1399,1169,7,,,26,12,2018,20,38,9,555.00,27.28,948.27,553.52
005,793,1382,1183,7,,,26,12,2018,20,43,9,555.40,27.48,948.28,553.50
005,789,1379,1118,7,,,26,12,2018,20,48,9,550.80,26.69,948.27,553.53
005,761,1334,1098,7,,,26,12,2018,20,53,9,548.50,27.26,948.12,554.84
005,726,1288,1023,7,,,26,12,2018,20,58,9,551.80,27.92,948.29,553.41
005,717,1275,1031,7,,,26,12,2018,21,3,9,551.30,27.54,948.31,553.20
005,707,1250,1047,6,,,26,12,2018,21,8,9,549.80,27.18,948.15,554.63
005,663,1183,979,7,,,26,12,2018,21,13,9,545.90,27.62,948.35,552.83
005,662,1179,967,7,,,26,12,2018,21,18,9,553.80,27.02,948.34,552.94
005,655,1127,915,7,,,26,12,2018,21,23,9,550.80,27.43,948.14,554.65
005,642,1112,930,7,,,26,12,2018,21,28,9,553.60,28.24,948.36,552.75
005,622,1086,900,7,,,26,12,2018,21,33,9,552.80,27.63,948.28,553.42
005,586,1035,849,7,,,26,12,2018,21,38,9,548.10,27.35,948.46,551.91
005,587,1031,851,6,,,26,12,2018,21,43,9,553.50,26.98,948.54,551.19
005,551,967,817,6,,,26,12,2018,21,48,9,550.90,26.42,948.49,551.61
005,533,935,754,6,,,26,12,2018,21,53,9,555.00,26.82,948.57,550.95
005,498,867,715,6,,,26,12,2018,21,58,9,565.30,26.24,948.53,551.26
005,467,828,687,6,,,26,12,2018,22,3,9,557.50,26.21,948.66,550.15
005,461,800,650,6,,,26,12,2018,22,8,9,553.50,25.85,948.68,549.90
005,404,705,608,7,,,26,12,2018,22,13,9,552.60,25.96,948.65,550.21
005,377,663,543,7,,,26,12,2018,22,18,9,550.10,25.37,948.73,549.54
005,351,615,475,6,,,26,12,2018,22,23,9,549.10,25.46,948.76,549.25
005,320,536,455,7,,,26,12,2018,22,28,9,554.30,25.11,948.77,549.11
005,294,511,420,6,,,26,12,2018,22,33,9,559.40,24.80,948.78,549.03
005,273,474,384,7,,,26,12,2018,22,38,9,556.50,24.64,948.87,548.24
005,235,402,337,6,,,26,12,2018,22,43,9,555.90,24.59,948.94,547.66
005,211,352,278,7,,,26,12,2018,22,48,9,555.00,24.25,948.94,547.64
005,182,311,244,7,,,26,12,2018,22,53,9,560.00,24.09,948.87,548.31
005,150,259,209,7,,,26,12,2018,22,58,9,555.40,23.91,949.01,547.02
005,113,209,170,7,,,26,12,2018,23,3,9,560.00,23.70,949.07,546.50
005,116,155,126,6,,,26,12,2018,23,8,9,559.90,23.73,949.06,546.57
005,72,120,118,7,,,26,12,2018,23,13,9,554.70,23.56,949.08,546.42
005,104,150,146,7,,,27,12,2018,10,23,9,562.90,15.70,949.29,544.63
005,118,165,150,6,,,27,12,2018,10,28,9,561.30,16.62,949.30,544.53
005,136,205,154,7,,,27,12,2018,10,33,9,556.40,17.51,949.32,544.35
005,150,221,186,7,,,27,12,2018,10,38,9,555.70,18.42,949.39,543.72
005,174,268,236,7,,,27,12,2018,10,43,9,560.90,19.24,949.36,543.98
005,168,291,236,7,,,27,12,2018,10,48,9,554.30,19.82,949.44,543.23
005,218,354,295,6,,,27,12,2018,10,53,9,552.80,19.82,949.48,542.88
005,236,407,310,6,,,27,12,2018,10,58,9,548.80,19.91,949.55,542.28
005,274,462,363,6,,,27,12,2018,11,3,9,550.90,20.20,949.58,542.07
005,279,476,374,7,,,27,12,2018,11,8,9,558.20,21.15,949.56,542.20
005,327,550,426,7,,,27,12,2018,11,13,9,565.50,21.98,949.51,542.66
005,340,579,455,7,,,27,12,2018,11,18,9,561.00,22.31,949.47,542.98
005,370,627,508,7,,,27,12,2018,11,23,9,563.60,22.87,949.43,543.35
005,363,657,551,7,,,27,12,2018,11,28,9,559.70,23.14,949.45,543.23
005,416,723,544,7,,,27,12,2018,11,33,9,556.50,23.27,949.49,542.86
005,447,743,594,7,,,27,12,2018,11,38,9,558.60,23.90,949.48,542.94
005,447,763,609,7,,,27,12,2018,11,43,9,556.10,23.86,949.46,543.11
005,467,801,647,7,,,27,12,2018,11,48,9,559.10,24.03,949.43,543.33
005,487,835,673,7,,,27,12,2018,11,53,9,561.90,23.59,949.54,542.38
005,494,855,705,6,,,27,12,2018,11,58,9,561.70,23.86,949.45,543.20
005,515,909,722,7,,,27,12,2018,12,3,9,557.30,24.07,949.53,542.49
005,527,935,757,7,,,27,12,2018,12,8,9,558.30,25.04,949.47,543.03
005,563,942,775,7,,,27,12,2018,12,13,9,559.10,25.65,949.45,543.16
005,551,951,772,7,,,27,12,2018,12,18,9,559.70,25.05,949.45,543.18
005,570,995,813,7,,,27,12,2018,12,23,9,556.60,25.69,949.53,542.47
005,574,1022,832,7,,,27,12,2018,12,28,9,560.10,25.91,949.37,543.85
005,621,1061,857,7,,,27,12,2018,12,33,9,557.30,24.94,949.35,544.06
005,639,1092,881,7,,,27,12,2018,12,38,9,553.90,25.89,949.29,544.56
005,641,1105,900,8,,,27,12,2018,12,43,9,552.40,27.02,949.22,545.18
005,614,1115,782,7,,,27,12,2018,12,48,9,556.10,27.34,949.24,545.06
005,689,1184,984,7,,,27,12,2018,12,53,9,552.90,26.39,949.26,544.86
005,695,1203,983,7,,,27,12,2018,12,58,9,558.80,26.01,949.26,544.87
005,695,1219,1006,7,,,27,12,2018,13,3,9,559.10,25.74,949.29,544.63
005,713,1235,1025,7,,,27,12,2018,13,8,9,559.60,24.84,949.27,544.73
005,719,1235,1025,7,,,27,12,2018,13,13,9,558.80,26.74,949.20,545.35
005,736,1283,1076,7,,,27,12,2018,13,18,9,557.80,29.17,949.15,545.83
005,769,1326,1089,7,,,27,12,2018,13,23,9,557.60,29.44,949.13,545.98
005,761,1319,1095,7,,,27,12,2018,13,28,9,554.00,28.60,949.12,546.13
005,779,1351,1127,7,,,27,12,2018,13,33,9,556.80,29.32,949.14,545.90
005,792,1373,1142,7,,,27,12,2018,13,38,9,555.90,29.36,949.02,546.93
005,791,1378,1142,7,,,27,12,2018,13,43,9,557.30,28.56,949.12,546.12
005,803,1395,1160,7,,,27,12,2018,13,48,9,556.80,28.89,949.14,545.92
005,825,1415,1187,7,,,27,12,2018,13,53,9,558.20,30.36,949.02,546.99
005,811,1410,1186,7,,,27,12,2018,13,58,9,554.40,30.31,949.05,546.72
005,831,1443,1208,7,,,27,12,2018,14,3,9,551.50,29.85,948.98,547.30
005,857,1457,1223,7,,,27,12,2018,14,8,9,557.80,30.05,948.92,547.85
005,855,1475,1251,7,,,27,12,2018,14,13,9,551.40,30.40,948.97,547.43
005,859,1483,1256,7,,,27,12,2018,14,18,9,559.90,30.48,948.93,547.75
005,883,1523,1278,7,,,27,12,2018,14,23,9,554.30,31.69,948.83,548.66
005,895,1543,1295,7,,,27,12,2018,14,28,9,553.10,31.89,948.89,548.13
005,883,1555,1304,7,,,27,12,2018,14,33,9,559.10,31.26,948.95,547.53
005,887,1557,1315,7,,,27,12,2018,14,38,9,551.60,32.50,948.80,548.85
005,907,1583,1335,7,,,27,12,2018,14,43,9,550.00,33.99,948.81,548.79
005,915,1600,1348,7,,,27,12,2018,14,48,9,553.70,33.23,948.77,549.14
005,925,1624,1362,7,,,27,12,2018,14,53,9,556.70,32.46,948.81,548.78
005,935,1624,1370,7,,,27,12,2018,14,58,9,559.30,31.24,948.80,548.86
005,930,1624,1380,7,,,27,12,2018,15,3,9,553.70,31.56,948.84,548.56
005,913,1607,1351,7,,,27,12,2018,15,8,9,559.20,29.99,948.74,549.41
005,923,1640,1363,7,,,27,12,2018,15,13,9,561.70,29.63,948.76,549.25
005,935,1649,1360,7,,,27,12,2018,15,18,9,562.10,30.71,948.85,548.44
005,949,1643,1383,7,,,27,12,2018,15,23,9,552.90,32.15,948.80,548.90
005,939,1656,1379,7,,,27,12,2018,15,28,9,552.80,31.24,948.71,549.65
005,951,1659,1408,7,,,27,12,2018,15,33,9,556.10,30.23,948.88,548.17
005,955,1667,1399,7,,,27,12,2018,15,38,9,541.90,30.96,948.78,549.08
005,942,1655,1411,7,,,27,12,2018,15,43,9,560.00,30.07,948.75,549.29
005,972,1707,1459,7,,,27,12,2018,15,48,9,558.50,29.85,948.81,548.80
005,971,1686,1430,7,,,27,12,2018,15,53,9,558.30,30.21,948.84,548.51
005,999,1751,1472,7,,,27,12,2018,15,58,9,556.00,30.15,948.86,548.37
005,1031,1809,1527,7,,,27,12,2018,16,3,9,553.90,29.51,948.82,548.76
005,1017,1787,1504,7,,,27,12,2018,16,8,9,551.00,27.83,948.84,548.56
005,1012,1783,1513,7,,,27,12,2018,16,13,9,557.50,29.52,948.76,549.24
005,1043,1831,1527,7,,,27,12,2018,16,18,9,557.30,30.24,948.76,549.29
005,1056,1859,1559,7,,,27,12,2018,16,23,9,565.30,30.31,948.69,549.85
005,1049,1863,1564,7,,,27,12,2018,16,28,9,550.60,30.73,948.67,550.00
005,1063,1875,1587,7,,,27,12,2018,16,33,9,564.60,30.18,948.61,550.53
005,1062,1820,1569,7,,,27,12,2018,16,38,9,553.70,30.69,948.59,550.75
005,1051,1863,1569,7,,,27,12,2018,16,43,9,559.00,29.90,948.60,550.67
005,1051,1844,1555,7,,,27,12,2018,16,48,9,556.70,30.50,948.61,550.55
005,1077,1858,1575,7,,,27,12,2018,16,53,9,559.30,31.21,948.48,551.74
005,1071,1873,1569,7,,,27,12,2018,16,58,9,550.10,29.65,948.52,551.38
005,1079,1903,1603,7,,,27,12,2018,17,3,9,558.40,28.92,948.47,551.75
005,1108,1918,1616,7,,,27,12,2018,17,8,9,556.20,29.41,948.43,552.16
005,1095,1911,1615,7,,,27,12,2018,17,13,9,559.80,29.24,948.41,552.31
005,1081,1890,1614,7,,,27,12,2018,17,18,9,550.40,30.28,948.23,553.94
005,1091,1923,1632,7,,,27,12,2018,17,23,9,551.50,29.57,948.34,552.95
005,1057,1875,1592,7,,,27,12,2018,17,28,9,556.30,29.70,948.30,553.31
005,1090,1891,1587,7,,,27,12,2018,17,33,9,550.10,29.81,948.22,554.00
005,1079,1873,1604,8,,,27,12,2018,17,38,9,557.60,30.45,948.21,554.07
005,1079,1859,1591,7,,,27,12,2018,17,43,9,559.10,30.29,948.10,555.01
005,1075,1867,1587,7,,,27,12,2018,17,48,9,556.50,31.58,948.11,554.96
005,1074,1849,1553,7,,,27,12,2018,17,53,9,558.70,32.25,948.04,555.58
005,1078,1884,1584,7,,,27,12,2018,17,58,9,550.10,30.09,948.13,554.76
005,1058,1846,1560,7,,,27,12,2018,18,3,9,555.90,30.32,948.10,555.05
005,1050,1857,1569,7,,,27,12,2018,18,8,9,557.90,30.95,948.06,555.42
005,1067,1843,1547,7,,,27,12,2018,18,13,9,559.30,32.04,948.07,555.35
005,1043,1848,1569,7,,,27,12,2018,18,18,9,561.10,30.59,948.03,555.69
005,1034,1907,1545,7,,,27,12,2018,18,23,9,558.40,30.06,947.96,556.26
005,1056,1840,1545,7,,,27,12,2018,18,28,9,554.60,29.74,947.97,556.20
005,1057,1849,1555,7,,,27,12,2018,18,33,9,547.50,30.64,947.67,558.81
005,1033,1807,1531,7,,,27,12,2018,18,38,9,552.70,31.77,947.74,558.19
005,1047,1820,1547,7,,,27,12,2018,18,43,9,553.00,31.82,947.68,558.72
005,1027,1785,1509,7,,,27,12,2018,18,48,9,552.90,31.33,947.75,558.08
005,999,1775,1495,7,,,27,12,2018,18,53,9,554.70,32.44,947.63,559.16
005,981,1752,1443,7,,,27,12,2018,18,58,9,556.40,32.63,947.55,559.91
005,1008,1760,1473,7,,,27,12,2018,19,3,9,552.10,33.03,947.59,559.55
005,1003,1745,1468,7,,,27,12,2018,19,8,9,545.70,32.27,947.49,560.37
005,974,1719,1433,7,,,27,12,2018,19,13,9,551.90,30.75,947.49,560.45
005,963,1683,1411,7,,,27,12,2018,19,18,9,551.80,30.86,947.48,560.48
005,956,1657,1405,7,,,27,12,2018,19,23,9,555.20,31.93,947.26,562.43
005,942,1647,1411,7,,,27,12,2018,19,28,9,556.40,31.69,947.33,561.79
005,961,1668,1427,7,,,27,12,2018,19,33,9,551.60,31.13,947.11,563.71
005,936,1657,1379,7,,,27,12,2018,19,38,9,553.30,30.35,947.10,563.86
005,931,1639,1376,7,,,27,12,2018,19,43,9,560.00,30.17,947.04,564.35
005,942,1652,1403,7,,,27,12,2018,19,48,9,560.90,31.48,947.03,564.48
005,935,1639,1367,7,,,27,12,2018,19,53,9,570.40,31.17,946.98,564.92
005,925,1619,1378,7,,,27,12,2018,19,58,9,557.00,30.47,947.03,564.47
005,902,1601,1335,7,,,27,12,2018,20,3,9,556.60,30.09,946.90,565.61
005,896,1564,1321,7,,,27,12,2018,20,8,9,558.90,30.34,946.94,565.23
005,887,1560,1299,7,,,27,12,2018,20,13,9,559.30,30.84,946.94,565.21
005,824,1505,1263,7,,,27,12,2018,20,18,9,557.40,30.33,946.79,566.52
005,866,1519,1257,7,,,27,12,2018,20,23,9,558.10,30.36,946.86,565.94
005,853,1521,1255,7,,,27,12,2018,20,28,9,554.40,30.88,946.76,566.81
005,839,1473,1230,7,,,27,12,2018,20,33,9,554.70,30.64,946.65,567.81
005,811,1427,1193,7,,,27,12,2018,20,38,9,553.70,29.75,946.74,566.98
005,803,1419,1182,7,,,27,12,2018,20,43,9,551.40,29.77,946.81,566.35
005,804,1385,1155,7,,,27,12,2018,20,48,9,551.60,30.50,946.85,566.04
005,776,1359,1124,7,,,27,12,2018,20,53,9,549.60,30.01,946.78,566.63
005,794,1371,1140,7,,,27,12,2018,20,58,9,552.50,29.36,946.79,566.52
005,763,1347,1120,7,,,27,12,2018,21,3,9,553.70,29.52,946.83,566.17
005,751,1319,1095,7,,,27,12,2018,21,8,9,554.20,29.17,946.63,567.99
005,728,1297,1067,7,,,27,12,2018,21,13,9,550.50,29.02,946.79,566.57
005,715,1235,1015,7,,,27,12,2018,21,18,9,553.60,29.09,946.65,567.83
005,699,1232,1027,7,,,27,12,2018,21,23,9,553.40,28.73,946.63,567.99
005,679,1203,997,7,,,27,12,2018,21,28,9,555.70,28.24,946.67,567.58
005,665,1180,975,8,,,27,12,2018,21,33,9,554.70,28.23,946.65,567.75
005,649,1143,932,6,,,27,12,2018,21,38,9,549.80,28.02,946.71,567.25
005,638,1120,903,7,,,27,12,2018,21,43,9,553.50,27.58,946.71,567.25
005,607,1063,876,7,,,27,12,2018,21,48,9,557.60,28.06,946.80,566.43
005,584,993,829,7,,,27,12,2018,21,53,9,558.20,28.17,946.83,566.24
005,547,971,796,7,,,27,12,2018,21,58,9,550.50,27.55,946.84,566.15
005,531,918,769,7,,,27,12,2018,22,3,9,551.90,27.66,946.84,566.16
005,495,879,715,6,,,27,12,2018,22,8,9,552.80,26.84,946.94,565.25
005,440,734,645,7,,,27,12,2018,22,13,9,556.30,26.87,946.94,565.20
005,440,753,637,7,,,27,12,2018,22,18,9,551.60,26.46,946.96,565.10
005,414,722,567,8,,,27,12,2018,22,23,9,553.50,26.50,946.94,565.23
005,363,636,528,7,,,27,12,2018,22,28,9,551.30,26.77,946.94,565.24
005,342,583,476,7,,,27,12,2018,22,33,9,552.10,25.98,946.98,564.93
005,297,526,436,7,,,27,12,2018,22,38,9,558.40,26.68,947.09,563.89
005,273,475,366,6,,,27,12,2018,22,43,9,550.60,25.82,947.16,563.32
005,235,400,323,6,,,27,12,2018,22,48,9,554.70,25.23,947.21,562.89
005,195,349,271,7,,,27,12,2018,22,53,9,554.80,25.28,947.36,561.53
005,168,307,238,7,,,27,12,2018,22,58,9,559.40,24.94,947.38,561.37
005,135,250,202,6,,,27,12,2018,23,3,9,557.70,24.58,947.36,561.51
005,111,210,165,7,,,27,12,2018,23,8,9,556.70,24.24,947.41,561.13
005,100,158,119,6,,,27,12,2018,23,13,9,548.00,24.23,947.56,559.82
005,154,230,160,7,,,28,12,2018,10,23,9,558.30,16.29,948.95,547.59
005,171,241,193,7,,,28,12,2018,10,28,9,559.00,16.85,949.00,547.17
005,167,273,207,7,,,28,12,2018,10,33,9,560.40,17.54,948.95,547.53
005,213,338,270,7,,,28,12,2018,10,38,9,560.20,17.75,949.06,546.60
005,215,374,306,7,,,28,12,2018,10,43,9,554.90,18.79,949.05,546.72
005,263,430,342,7,,,28,12,2018,10,48,9,556.00,19.81,949.08,546.41
005,287,463,379,7,,,28,12,2018,10,53,9,557.50,20.62,949.07,546.49
005,327,561,446,7,,,28,12,2018,10,58,9,558.20,21.56,948.99,547.23
005,351,615,468,7,,,28,12,2018,11,3,9,552.60,22.30,949.04,546.80
005,397,695,544,7,,,28,12,2018,11,8,9,559.50,23.54,949.10,546.30
005,422,705,568,7,,,28,12,2018,11,13,9,556.30,24.09,949.20,545.39
005,438,759,596,7,,,28,12,2018,11,18,9,560.20,24.49,949.19,545.51
005,448,790,633,7,,,28,12,2018,11,23,9,564.20,24.53,949.26,544.90
005,525,848,689,7,,,28,12,2018,11,28,9,556.80,24.93,949.27,544.74
005,443,642,730,7,,,28,12,2018,11,33,9,559.60,25.21,949.25,544.98
005,534,923,768,7,,,28,12,2018,11,38,9,564.90,25.30,949.18,545.60
005,566,939,818,7,,,28,12,2018,11,43,9,557.40,25.55,949.17,545.68
005,567,983,815,7,,,28,12,2018,11,48,9,553.00,23.86,949.14,545.87
005,600,1021,839,7,,,28,12,2018,11,53,9,557.80,23.44,949.23,545.12
005,599,939,835,7,,,28,12,2018,11,58,9,557.80,23.52,949.20,545.35
005,630,1097,914,7,,,28,12,2018,12,3,9,560.10,24.59,949.21,545.31
005,679,1143,934,7,,,28,12,2018,12,8,9,568.80,24.00,949.28,544.72
005,691,1186,961,7,,,28,12,2018,12,13,9,562.10,23.71,949.25,544.98
005,664,1202,983,7,,,28,12,2018,12,18,9,555.80,22.89,949.26,544.86
005,723,1248,1007,7,,,28,12,2018,12,23,9,557.10,23.36,949.17,545.64
